timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-03-06,31.5400,31.9800,31.4900,31.5550,26.8085,51932900,0.0000,1.0000
2012-03-05,32.0100,32.0500,31.6200,31.8000,27.0166,45240000,0.0000,1.0000
2012-03-02,32.3100,32.4400,32.0000,32.0750,27.2503,47314200,0.0000,1.0000
2012-03-01,31.9300,32.3900,31.8500,32.2900,27.4329,77344100,0.0000,1.0000
2012-02-29,31.8850,32.0000,31.6100,31.7400,26.9657,59323600,0.0000,1.0000
2012-02-28,31.4100,31.9300,31.3800,31.8700,27.0761,45230600,0.0000,1.0000
2012-02-27,31.2400,31.5000,31.1000,31.3500,26.6343,34568400,0.0000,1.0000
2012-02-24,31.4800,31.5000,31.2400,31.4800,26.7448,35575400,0.0000,1.0000
2012-02-23,31.2000,31.5900,31.0000,31.3700,26.6513,35034700,0.0000,1.0000
2012-02-22,31.4500,31.6800,31.1800,31.2700,26.5664,49253200,0.0000,1.0000
2012-02-21,31.1800,31.6100,31.1500,31.4400,26.7108,50829900,0.0000,1.0000
2012-02-17,31.2000,31.3200,30.9500,31.2500,26.5494,70036500,0.0000,1.0000
2012-02-16,30.3100,31.5500,30.3000,31.2850,26.5791,94705100,0.0000,1.0000
2012-02-15,30.3301,30.3900,30.0300,30.0500,25.5299,43311300,0.0000,1.0000
2012-02-14,30.3300,30.4600,29.8500,30.2500,25.6998,59644000,0.2000,1.0000
2012-02-13,30.6300,30.7700,30.4300,30.5800,25.8095,33319800,0.0000,1.0000
2012-02-10,30.6400,30.8000,30.3600,30.4950,25.7378,44605300,0.0000,1.0000
2012-02-09,30.6800,30.8000,30.4800,30.7700,25.9699,50481600,0.0000,1.0000
2012-02-08,30.2600,30.6700,30.2200,30.6600,25.8770,49659100,0.0000,1.0000
2012-02-07,30.1500,30.4850,30.0500,30.3500,25.6154,39242400,0.0000,1.0000
2012-02-06,30.0400,30.2200,29.9700,30.2000,25.4888,28039700,0.0000,1.0000
2012-02-03,30.1401,30.4000,30.0900,30.2400,25.5226,41838500,0.0000,1.0000
2012-02-02,29.9000,30.1700,29.7100,29.9500,25.2778,52223300,0.0000,1.0000
2012-02-01,29.7900,30.0500,29.7600,29.8900,25.2272,67409900,0.0000,1.0000
2012-01-31,29.6600,29.7000,29.2300,29.5300,24.9233,50572400,0.0000,1.0000
2012-01-30,28.9700,29.6200,28.8300,29.6100,24.9908,51114800,0.0000,1.0000
2012-01-27,29.4500,29.5300,29.1700,29.2300,24.6701,44187700,0.0000,1.0000
2012-01-26,29.6100,29.7000,29.4000,29.5000,24.8980,49102800,0.0000,1.0000
2012-01-25,29.0700,29.6500,29.0700,29.5600,24.9486,59231700,0.0000,1.0000
2012-01-24,29.4700,29.5703,29.1800,29.3400,24.7630,51703300,0.0000,1.0000
2012-01-23,29.5500,29.9500,29.3500,29.7300,25.0921,76078100,0.0000,1.0000
2012-01-20,28.8200,29.7400,28.7500,29.7100,25.0752,165902900,0.0000,1.0000
2012-01-19,28.1600,28.4350,28.0300,28.1200,23.7333,74053500,0.0000,1.0000
2012-01-18,28.3100,28.4000,27.9700,28.2300,23.8261,64860600,0.0000,1.0000
2012-01-17,28.4000,28.6500,28.1700,28.2550,23.8472,72395300,0.0000,1.0000
2012-01-13,27.9300,28.2500,27.7900,28.2500,23.8430,60196100,0.0000,1.0000
2012-01-12,27.8700,28.0200,27.6450,28.0000,23.6320,49370800,0.0000,1.0000
2012-01-11,27.4300,27.9800,27.3700,27.7200,23.3957,65582400,0.0000,1.0000
2012-01-10,27.9300,28.1500,27.7500,27.8400,23.4970,60014400,0.0000,1.0000
2012-01-09,28.0500,28.1000,27.7200,27.7400,23.4126,59706800,0.0000,1.0000
2012-01-06,27.5300,28.1900,27.5250,28.1050,23.7206,99455500,0.0000,1.0000
2012-01-05,27.3800,27.7280,27.2900,27.6800,23.3619,56081400,0.0000,1.0000
2012-01-04,26.8199,27.4700,26.7800,27.4000,23.1256,80516100,0.0000,1.0000
2012-01-03,26.5500,26.9600,26.3900,26.7650,22.5897,64731500,0.0000,1.0000
2011-12-30,26.0000,26.1200,25.9100,25.9600,21.9102,27395700,0.0000,1.0000
2011-12-29,25.9500,26.0500,25.8600,26.0200,21.9609,22616900,0.0000,1.0000
2011-12-28,26.1100,26.1500,25.7600,25.8200,21.7921,29822500,0.0000,1.0000
2011-12-27,25.9600,26.1400,25.9300,26.0400,21.9778,21287200,0.0000,1.0000
2011-12-23,25.9101,26.0400,25.7300,26.0300,21.9693,23205800,0.0000,1.0000
2011-12-22,25.8200,25.8600,25.4750,25.8100,21.7836,35794100,0.0000,1.0000
2011-12-21,26.0100,26.1900,25.4400,25.7600,21.7414,64132500,0.0000,1.0000
2011-12-20,25.8600,26.1000,25.8100,26.0250,21.9651,60767600,0.0000,1.0000
2011-12-19,26.0200,26.1200,25.4600,25.5300,21.5473,52258300,0.0000,1.0000
2011-12-16,25.6700,26.1700,25.6300,26.0000,21.9440,101408100,0.0000,1.0000
2011-12-15,25.7200,25.8800,25.5400,25.5600,21.5726,46213900,0.0000,1.0000
2011-12-14,25.7200,25.8600,25.5700,25.5900,21.5980,47926400,0.0000,1.0000
2011-12-13,25.7500,26.1000,25.6510,25.7600,21.7414,54581100,0.0000,1.0000
2011-12-12,25.4100,25.5700,25.2900,25.5100,21.5304,38945900,0.0000,1.0000
2011-12-09,25.5200,25.8700,25.5000,25.7000,21.6908,53788500,0.0000,1.0000
2011-12-08,25.4800,25.7200,25.3700,25.4000,21.4376,60522200,0.0000,1.0000
2011-12-07,25.6700,25.7600,25.3350,25.6000,21.6064,62667000,0.0000,1.0000
2011-12-06,25.8100,25.8700,25.6100,25.6600,21.6570,46175300,0.0000,1.0000
2011-12-05,25.7800,25.8000,25.5000,25.7000,21.6908,56818400,0.0000,1.0000
2011-12-02,25.5900,25.6200,25.1600,25.2200,21.2857,52293800,0.0000,1.0000
2011-12-01,25.5600,25.6300,25.2000,25.2800,21.3363,48545400,0.0000,1.0000
2011-11-30,25.3701,25.5850,25.1400,25.5800,21.5895,81350900,0.0000,1.0000
2011-11-29,24.8200,25.0400,24.7500,24.8400,20.9650,40917100,0.0000,1.0000
2011-11-28,24.9400,24.9700,24.6900,24.8700,20.9903,46766700,0.0000,1.0000
2011-11-25,24.3800,24.6700,24.3000,24.3000,20.5092,26164600,0.0000,1.0000
2011-11-23,24.6100,24.7900,24.4700,24.4700,20.6527,49099700,0.0000,1.0000
2011-11-22,24.8900,24.9600,24.6500,24.7900,20.9228,49204500,0.0000,1.0000
2011-11-21,25.2400,25.2500,24.9000,25.0000,21.1000,61882500,0.0000,1.0000
2011-11-18,25.4800,25.5000,25.1500,25.3000,21.3532,47626200,0.0000,1.0000
2011-11-17,26.0100,26.0400,25.4400,25.5400,21.5558,70977500,0.0000,1.0000
2011-11-16,26.4700,26.5100,26.0400,26.0700,22.0031,53262800,0.0000,1.0000
2011-11-15,26.5600,26.9400,26.4000,26.7400,22.5686,43874200,0.2000,1.0000
2011-11-14,26.8799,27.0000,26.6500,26.7600,22.4178,34199200,0.0000,1.0000
2011-11-11,26.5799,27.0750,26.5700,26.9100,22.5434,37903000,0.0000,1.0000
2011-11-10,26.4700,26.5000,26.1200,26.2800,22.0157,32514400,0.0000,1.0000
2011-11-09,26.5900,26.7500,26.0600,26.2000,21.9486,62950900,0.0000,1.0000
2011-11-08,27.0100,27.2000,26.6850,27.1600,22.7529,47822500,0.0000,1.0000
2011-11-07,26.2100,26.8200,26.1300,26.8000,22.4513,42589700,0.0000,1.0000
2011-11-04,26.3800,26.4000,26.0000,26.2500,21.9905,36549200,0.0000,1.0000
2011-11-03,26.2400,26.5850,25.9800,26.5300,22.2251,65836100,0.0000,1.0000
2011-11-02,26.1000,26.2000,25.7000,26.0100,21.7895,53533100,0.0000,1.0000
2011-11-01,26.1900,26.3200,25.8600,25.9900,21.7727,61182600,0.0000,1.0000
2011-10-31,26.7550,27.0000,26.6200,26.6300,22.3089,46799000,0.0000,1.0000
2011-10-28,27.1400,27.1900,26.7900,26.9800,22.6021,57712100,0.0000,1.0000
2011-10-27,27.1300,27.4000,26.6500,27.2500,22.8283,74512400,0.0000,1.0000
2011-10-26,27.0300,27.0600,26.1000,26.5900,22.2754,63029900,0.0000,1.0000
2011-10-25,27.0800,27.2300,26.7200,26.8100,22.4597,53554600,0.0000,1.0000
2011-10-24,27.0600,27.4000,27.0400,27.1900,22.7780,56897800,0.0000,1.0000
2011-10-21,27.1500,27.1900,26.8000,27.1600,22.7529,76620600,0.0000,1.0000
2011-10-20,27.2600,27.3400,26.4000,27.0400,22.6523,76300200,0.0000,1.0000
2011-10-19,27.3700,27.4700,27.0100,27.1300,22.7277,42880000,0.0000,1.0000
2011-10-18,26.9400,27.4000,26.8000,27.3100,22.8785,52487900,0.0000,1.0000
2011-10-17,27.1139,27.4200,26.8500,26.9800,22.6021,39453300,0.0000,1.0000
2011-10-14,27.3100,27.5000,27.0200,27.2700,22.8450,50947700,0.0000,1.0000
2011-10-13,26.7600,27.2000,26.6200,27.1800,22.7696,43823500,0.0000,1.0000
2011-10-12,27.1800,27.3100,26.9000,26.9600,22.5853,52489800,0.0000,1.0000
2011-10-11,26.8600,27.0700,26.7200,27.0000,22.6188,38826200,0.0000,1.0000
2011-10-10,26.5800,26.9700,26.4700,26.9400,22.5686,41815300,0.0000,1.0000
2011-10-07,26.3400,26.5100,26.2000,26.2500,21.9905,52741600,0.0000,1.0000
2011-10-06,25.9000,26.4000,25.7000,26.3400,22.0659,55111400,0.0000,1.0000
2011-10-05,25.4200,26.1600,25.1600,25.8900,21.6889,94061300,0.0000,1.0000
2011-10-04,24.3000,25.3900,24.2600,25.3400,21.2282,83485400,0.0000,1.0000
2011-10-03,24.7200,25.3350,24.5200,24.5300,20.5496,64592500,0.0000,1.0000
2011-09-30,25.2000,25.5000,24.8800,24.8900,20.8512,54060500,0.0000,1.0000
2011-09-29,25.9800,26.1700,25.0900,25.4500,21.3203,63407300,0.0000,1.0000
2011-09-28,25.9300,26.3700,25.5100,25.5750,21.4251,60736200,0.0000,1.0000
2011-09-27,25.6600,25.9200,25.4500,25.6700,21.5046,55620700,0.0000,1.0000
2011-09-26,25.1900,25.5200,24.7300,25.4400,21.3120,51057600,0.0000,1.0000
2011-09-23,24.9000,25.1500,24.6900,25.0600,20.9936,64768100,0.0000,1.0000
2011-09-22,25.3000,25.6500,24.6000,25.0600,20.9936,96278300,0.0000,1.0000
2011-09-21,27.0500,27.0600,25.9700,25.9900,21.7727,72750700,0.0000,1.0000
2011-09-20,27.3100,27.5000,26.9300,26.9800,22.6021,49211900,0.0000,1.0000
2011-09-19,26.8000,27.3100,26.6000,27.2100,22.7947,52324900,0.0000,1.0000
2011-09-16,27.0500,27.2700,26.8300,27.1200,22.7194,89681500,0.0000,1.0000
2011-09-15,26.7300,27.0300,26.3100,26.9900,22.6104,67808300,0.0000,1.0000
2011-09-14,26.1700,26.8000,25.8900,26.5000,22.2000,66739200,0.0000,1.0000
2011-09-13,25.9200,26.1850,25.8100,26.0400,21.8146,48792300,0.0000,1.0000
2011-09-12,25.6050,25.9300,25.2700,25.8900,21.6889,55046100,0.0000,1.0000
2011-09-09,26.0000,26.1800,25.5000,25.7400,21.5633,64529200,0.0000,1.0000
2011-09-08,26.0000,26.6600,25.9500,26.2200,21.9654,65811900,0.0000,1.0000
2011-09-07,25.6900,26.0000,25.5700,26.0000,21.7811,41961000,0.0000,1.0000
2011-09-06,25.2000,25.5900,25.1100,25.5100,21.3706,54929300,0.0000,1.0000
2011-09-02,25.7800,26.0000,25.6600,25.8000,21.6135,43894400,0.0000,1.0000
2011-09-01,26.4600,26.8600,26.2100,26.2100,21.9570,60510800,0.0000,1.0000
2011-08-31,26.2900,26.7100,26.2600,26.6000,22.2837,59300800,0.0000,1.0000
2011-08-30,25.7300,26.4300,25.7000,26.2300,21.9738,57341400,0.0000,1.0000
2011-08-29,25.5300,25.8600,25.3700,25.8400,21.6471,38863200,0.0000,1.0000
2011-08-26,24.5100,25.3400,24.4200,25.2500,21.1528,71957000,0.0000,1.0000
2011-08-25,25.0800,25.1600,24.5000,24.5700,20.5831,48192000,0.0000,1.0000
2011-08-24,24.6500,24.9300,24.4200,24.9000,20.8596,45329700,0.0000,1.0000
2011-08-23,24.0300,24.7500,24.0300,24.7200,20.7088,59670600,0.0000,1.0000
2011-08-22,24.4200,24.4900,23.7900,23.9800,20.0889,54721000,0.0000,1.0000
2011-08-19,24.4100,24.6200,23.9100,24.0500,20.1475,77397900,0.0000,1.0000
2011-08-18,24.5700,25.0900,24.0300,24.6700,20.6669,105714200,0.0000,1.0000
2011-08-17,25.2500,25.7000,24.9300,25.2450,21.1486,50923700,0.0000,1.0000
2011-08-16,25.2150,25.5900,25.0500,25.3500,21.2366,54251500,0.1600,1.0000
2011-08-15,25.2400,25.5800,25.1500,25.5100,21.2366,56529400,0.0000,1.0000
2011-08-12,25.1300,25.3350,24.6500,25.1000,20.8952,64787100,0.0000,1.0000
2011-08-11,24.5000,25.3800,24.4000,25.1900,20.9702,90690100,0.0000,1.0000
2011-08-10,24.9500,25.0900,24.1000,24.2000,20.1460,127819900,0.0000,1.0000
2011-08-09,24.7100,25.6200,24.0300,25.5800,21.2948,126268900,0.0000,1.0000
2011-08-08,25.0200,25.6000,24.3900,24.4800,20.3791,134257200,0.0000,1.0000
2011-08-05,25.9700,26.1000,25.2300,25.6800,21.3781,112071700,0.0000,1.0000
2011-08-04,26.5300,26.8700,25.9300,25.9400,21.5945,92949500,0.0000,1.0000
2011-08-03,26.8300,27.0000,26.4800,26.9200,22.4104,64581200,0.0000,1.0000
2011-08-02,26.9800,27.4500,26.7600,26.8000,22.3105,63883100,0.0000,1.0000
2011-08-01,27.5100,27.6850,26.7500,27.2700,22.7017,61838400,0.0000,1.0000
2011-07-29,27.5200,27.7100,27.2600,27.4000,22.8099,104394800,0.0000,1.0000
2011-07-28,27.2900,28.0700,27.2100,27.7200,23.0763,83761400,0.0000,1.0000
2011-07-27,27.8800,27.9850,27.2000,27.3300,22.7517,71488700,0.0000,1.0000
2011-07-26,27.8200,28.1450,27.7800,28.0800,23.3760,74636500,0.0000,1.0000
2011-07-25,27.2600,28.0900,27.1900,27.9100,23.2345,108482400,0.0000,1.0000
2011-07-22,26.8600,27.5500,26.6800,27.5300,22.9182,76380600,0.0000,1.0000
2011-07-21,27.0400,27.3100,26.6500,27.0950,22.5560,81737400,0.0000,1.0000
2011-07-20,27.2800,27.3500,26.9800,27.0600,22.5269,49795400,0.0000,1.0000
2011-07-19,26.8100,27.6400,26.7800,27.5400,22.9265,86730600,0.0000,1.0000
2011-07-18,26.6300,26.9000,26.2600,26.5900,22.1356,44501900,0.0000,1.0000
2011-07-15,26.4700,26.9295,26.4700,26.7800,22.2938,49132400,0.0000,1.0000
2011-07-14,26.6200,27.0100,26.3600,26.4700,22.0357,46382300,0.0000,1.0000
2011-07-13,26.6000,26.9600,26.5100,26.6300,22.1689,40861800,0.0000,1.0000
2011-07-12,26.5500,26.7900,26.3400,26.5400,22.0940,47319300,0.0000,1.0000
2011-07-11,26.6200,26.8000,26.4900,26.6300,22.1689,43999800,0.0000,1.0000
2011-07-08,26.5400,26.9800,26.5100,26.9200,22.4104,58320700,0.0000,1.0000
2011-07-07,26.4900,26.8800,26.3600,26.7700,22.2855,51946500,0.0000,1.0000
2011-07-06,25.9700,26.3700,25.9600,26.3300,21.9192,48744200,0.0000,1.0000
2011-07-05,26.1000,26.1500,25.9000,26.0300,21.6695,37805300,0.0000,1.0000
2011-07-01,25.9300,26.1700,25.8400,26.0200,21.6611,52906200,0.0000,1.0000
2011-06-30,25.7400,26.0000,25.6600,26.0000,21.6445,52535400,0.0000,1.0000
2011-06-29,25.7100,25.7100,25.3600,25.6200,21.3281,66051000,0.0000,1.0000
2011-06-28,25.3000,25.9200,25.1600,25.8000,21.4780,81032100,0.0000,1.0000
2011-06-27,24.2300,25.4600,24.2300,25.2000,20.9785,92044200,0.0000,1.0000
2011-06-24,24.5100,24.5400,24.1900,24.3000,20.2293,101387200,0.0000,1.0000
2011-06-23,24.4400,24.6500,24.2000,24.6300,20.5040,59470400,0.0000,1.0000
2011-06-22,24.6000,24.8100,24.5900,24.6500,20.5206,44287300,0.0000,1.0000
2011-06-21,24.5200,24.8600,24.4000,24.7600,20.6122,49708700,0.0000,1.0000
2011-06-20,24.1700,24.6600,24.1600,24.4700,20.3708,54338400,0.0000,1.0000
2011-06-17,24.2200,24.3000,23.9800,24.2600,20.1960,83320400,0.0000,1.0000
2011-06-16,23.7500,24.1000,23.6500,23.9950,19.9754,57184100,0.0000,1.0000
2011-06-15,24.0000,24.0100,23.6700,23.7400,19.7631,49410200,0.0000,1.0000
2011-06-14,24.3000,24.4500,24.1900,24.2200,20.1627,42894500,0.0000,1.0000
2011-06-13,23.7900,24.1900,23.7000,24.0400,20.0128,47572500,0.0000,1.0000
2011-06-10,24.0200,24.0200,23.6900,23.7050,19.7339,49327200,0.0000,1.0000
2011-06-09,24.0100,24.0400,23.8200,23.9600,19.9462,42878700,0.0000,1.0000
2011-06-08,23.9000,24.0200,23.8600,23.9400,19.9296,42205000,0.0000,1.0000
2011-06-07,24.0900,24.1700,23.9000,24.0600,20.0295,41112600,0.0000,1.0000
2011-06-06,24.0500,24.2500,23.7700,24.0100,19.9878,54778700,0.0000,1.0000
2011-06-03,24.0500,24.1400,23.8400,23.9050,19.9004,60697700,0.0000,1.0000
2011-06-02,24.4900,24.6500,24.1800,24.2200,20.1627,51487800,0.0000,1.0000
2011-06-01,24.9900,25.1000,24.3700,24.4300,20.3375,74033500,0.0000,1.0000
2011-05-31,24.9600,25.0600,24.7000,25.0100,20.8203,60196300,0.0000,1.0000
2011-05-27,24.6800,24.9000,24.6500,24.7600,20.6122,50251000,0.0000,1.0000
2011-05-26,24.3500,25.0300,24.3200,24.6700,20.5373,78016600,0.0000,1.0000
2011-05-25,24.1700,24.3100,24.1600,24.1900,20.1377,34904200,0.0000,1.0000
2011-05-24,24.2000,24.2900,24.0400,24.1500,20.1044,47691800,0.0000,1.0000
2011-05-23,24.2100,24.2500,24.0300,24.1700,20.1210,52692500,0.0000,1.0000
2011-05-20,24.7200,24.8700,24.4400,24.4900,20.3874,45451500,0.0000,1.0000
2011-05-19,24.8500,24.8800,24.5000,24.7150,20.5747,37783600,0.0000,1.0000
2011-05-18,24.5300,24.7400,24.2500,24.6900,20.5539,53931100,0.0000,1.0000
2011-05-17,24.3950,24.7000,24.2700,24.5200,20.4124,82882100,0.1600,1.0000
2011-05-16,24.9600,25.0700,24.5000,24.5700,20.3214,91350900,0.0000,1.0000
2011-05-13,25.2800,25.3200,24.9500,25.0300,20.7019,66812300,0.0000,1.0000
2011-05-12,25.3500,25.3900,25.1000,25.3200,20.9417,77400000,0.0000,1.0000
2011-05-11,25.6500,25.6600,25.2100,25.3600,20.9748,78600000,0.0000,1.0000
2011-05-10,25.3800,25.8500,25.2500,25.6700,21.2312,120798700,0.0000,1.0000
2011-05-09,25.8000,25.9600,25.6700,25.8300,21.3636,38696400,0.0000,1.0000
2011-05-06,26.0700,26.2200,25.7500,25.8700,21.3966,55993000,0.0000,1.0000
2011-05-05,26.0500,26.0800,25.6800,25.7900,21.3305,55600000,0.0000,1.0000
2011-05-04,25.8500,26.2500,25.7900,26.0600,21.5538,73292300,0.0000,1.0000
2011-05-03,25.6000,25.8500,25.4900,25.8100,21.3470,71892900,0.0000,1.0000
2011-05-02,25.9400,26.0000,25.4800,25.6600,21.2229,89825600,0.0000,1.0000
2011-04-29,26.5500,26.6400,25.3600,25.9200,21.4380,319317900,0.0000,1.0000
2011-04-28,26.4600,26.8700,26.4000,26.7100,22.0914,80200000,0.0000,1.0000
2011-04-27,26.3000,26.3900,26.1300,26.3800,21.8184,52689000,0.0000,1.0000
2011-04-26,25.7400,26.4400,25.6700,26.1900,21.6613,69200000,0.0000,1.0000
2011-04-25,25.5600,25.6200,25.3400,25.6100,21.1816,33525100,0.0000,1.0000
2011-04-21,25.7900,25.8900,25.3600,25.5200,21.1072,46892300,0.0000,1.0000
2011-04-20,25.5400,26.0000,25.5100,25.7600,21.3057,61608600,0.0000,1.0000
2011-04-19,25.0000,25.1690,24.8700,25.1500,20.8011,38892400,0.0000,1.0000
2011-04-18,25.1000,25.2800,24.7200,25.0800,20.7432,58045100,0.0000,1.0000
2011-04-15,25.4600,25.5600,25.1800,25.3700,20.9831,65080400,0.0000,1.0000
2011-04-14,25.4200,25.4400,25.0900,25.4200,21.0244,55239900,0.0000,1.0000
2011-04-13,25.6500,25.8700,25.5600,25.6300,21.1981,38144700,0.0000,1.0000
2011-04-12,25.8300,25.8500,25.5500,25.6400,21.2064,36920400,0.0000,1.0000
2011-04-11,26.1900,26.2500,25.8000,25.9800,21.4876,34286300,0.0000,1.0000
2011-04-08,26.1700,26.2800,25.9600,26.0700,21.5621,39887600,0.0000,1.0000
2011-04-07,26.1876,26.2600,25.9699,26.2000,21.6696,46134700,0.0000,1.0000
2011-04-06,25.9800,26.3100,25.8600,26.1500,21.6282,65581400,0.0000,1.0000
2011-04-05,25.8200,26.1800,25.7400,25.7800,21.3222,73651100,0.0000,1.0000
2011-04-04,25.4500,25.6600,25.4100,25.5500,21.1320,35433700,0.0000,1.0000
2011-04-01,25.5300,25.5300,25.3100,25.4800,21.0741,63114200,0.0000,1.0000
2011-03-31,25.6000,25.6800,25.3400,25.3900,20.9996,63233700,0.0000,1.0000
2011-03-30,25.6000,25.7200,25.5000,25.6100,21.1816,41999300,0.0000,1.0000
2011-03-29,25.3400,25.5200,25.3000,25.4900,21.0823,40763500,0.0000,1.0000
2011-03-28,25.6600,25.7200,25.3800,25.4100,21.0162,48973200,0.0000,1.0000
2011-03-25,25.9300,25.9500,25.5900,25.6200,21.1899,57029800,0.0000,1.0000
2011-03-24,25.6000,25.8700,25.5000,25.8100,21.3470,38696700,0.0000,1.0000
2011-03-23,25.2300,25.6100,25.1800,25.5400,21.1237,43969000,0.0000,1.0000
2011-03-22,25.3000,25.4600,25.2300,25.2950,20.9211,30895600,0.0000,1.0000
2011-03-21,25.1800,25.5800,25.1500,25.3300,20.9500,46878100,0.0000,1.0000
2011-03-18,25.0600,25.1800,24.7979,24.8000,20.5117,85486700,0.0000,1.0000
2011-03-17,25.0600,25.2200,24.7500,24.7800,20.4951,62497000,0.0000,1.0000
2011-03-16,25.2200,25.2800,24.6800,24.7900,20.5034,100725400,0.0000,1.0000
2011-03-15,25.0800,25.4700,25.0000,25.3900,20.9996,76067300,0.0000,1.0000
2011-03-14,25.4900,25.7600,25.3500,25.6900,21.2478,54473400,0.0000,1.0000
2011-03-11,25.4100,25.8500,25.3600,25.6800,21.2395,49905800,0.0000,1.0000
2011-03-10,25.6200,25.7100,25.3500,25.4100,21.0162,66549500,0.0000,1.0000
2011-03-09,25.8100,25.9800,25.6600,25.8900,21.4132,39789100,0.0000,1.0000
2011-03-08,25.7700,26.0200,25.6500,25.9100,21.4297,50549800,0.0000,1.0000
2011-03-07,26.1300,26.2700,25.5500,25.7200,21.2726,64980400,0.0000,1.0000
2011-03-04,26.2200,26.2400,25.8000,25.9525,21.4649,70437200,0.0000,1.0000
2011-03-03,26.2600,26.4000,26.1800,26.2000,21.6696,68271500,0.0000,1.0000
2011-03-02,26.1100,26.3700,26.0400,26.0775,21.5683,48658200,0.0000,1.0000
2011-03-01,26.6000,26.7800,26.1500,26.1600,21.6365,60055000,0.0000,1.0000
2011-02-28,26.6900,26.8600,26.5100,26.5800,21.9839,51379900,0.0000,1.0000
2011-02-25,26.9100,26.9500,26.5000,26.5500,21.9591,53006300,0.0000,1.0000
2011-02-24,26.6400,27.0600,26.5000,26.7700,22.1410,64494200,0.0000,1.0000
2011-02-23,26.5300,26.8600,26.4300,26.5900,21.9921,60234100,0.0000,1.0000
2011-02-22,26.7800,27.1000,26.5200,26.5900,21.9921,60889000,0.0000,1.0000
2011-02-18,27.1300,27.2100,26.9900,27.0600,22.3809,68667800,0.0000,1.0000
2011-02-17,26.9700,27.3700,26.9100,27.2100,22.5049,57207300,0.0000,1.0000
2011-02-16,27.0500,27.0700,26.6000,27.0200,22.3478,70817900,0.0000,1.0000
2011-02-15,27.0400,27.3300,26.9500,26.9600,22.2982,44116500,0.1600,1.0000
2011-02-14,27.2050,27.2700,26.9500,27.2300,22.3886,56766200,0.0000,1.0000
2011-02-11,27.7600,27.8099,27.0700,27.2500,22.4050,83939700,0.0000,1.0000
2011-02-10,27.9300,27.9400,27.2900,27.5000,22.6106,76672400,0.0000,1.0000
2011-02-09,28.1900,28.2600,27.9100,27.9700,22.9970,52905100,0.0000,1.0000
2011-02-08,28.1000,28.3400,28.0500,28.2825,23.2540,34904200,0.0000,1.0000
2011-02-07,27.8000,28.3400,27.7900,28.1975,23.1841,68980900,0.0000,1.0000
2011-02-04,27.7000,27.8400,27.5100,27.7700,22.8326,40412200,0.0000,1.0000
2011-02-03,27.9650,27.9700,27.5400,27.6500,22.7339,60340100,0.0000,1.0000
2011-02-02,27.9300,28.1100,27.8800,27.9400,22.9724,45824000,0.0000,1.0000
2011-02-01,27.8000,28.0600,27.6100,27.9925,23.0155,62810700,0.0000,1.0000
2011-01-31,27.7700,27.9000,27.4200,27.7250,22.7956,65029000,0.0000,1.0000
2011-01-28,28.8950,28.9300,27.4500,27.7510,22.8170,141249400,0.0000,1.0000
2011-01-27,28.7500,29.4600,28.4900,28.8700,23.7370,146938600,0.0000,1.0000
2011-01-26,28.5100,28.9900,28.5000,28.7800,23.6630,74628800,0.0000,1.0000
2011-01-25,28.1400,28.4500,28.1200,28.4500,23.3917,42436600,0.0000,1.0000
2011-01-24,28.0200,28.5600,27.9900,28.3800,23.3341,52047800,0.0000,1.0000
2011-01-21,28.4000,28.4300,28.0200,28.0200,23.0381,58080300,0.0000,1.0000
2011-01-20,28.5000,28.5500,28.1300,28.3525,23.3115,58613600,0.0000,1.0000
2011-01-19,28.4600,28.6800,28.2700,28.4700,23.4081,50005900,0.0000,1.0000
2011-01-18,28.1600,28.7400,28.1400,28.6600,23.5643,53322700,0.0000,1.0000
2011-01-14,28.0800,28.3800,27.9100,28.3000,23.2684,62688400,0.0000,1.0000
2011-01-13,28.3300,28.3900,28.0100,28.1900,23.1779,67077600,0.0000,1.0000
2011-01-12,28.1200,28.5900,28.0700,28.5500,23.4739,52631100,0.0000,1.0000
2011-01-11,28.2000,28.2500,28.0500,28.1100,23.1121,50298900,0.0000,1.0000
2011-01-10,28.2600,28.4000,28.0400,28.2200,23.2026,57573600,0.0000,1.0000
2011-01-07,28.6400,28.7400,28.2500,28.6000,23.5150,73762000,0.0000,1.0000
2011-01-06,28.0400,28.8500,27.8600,28.8200,23.6959,88026300,0.0000,1.0000
2011-01-05,27.9000,28.0100,27.7700,28.0000,23.0217,58998700,0.0000,1.0000
2011-01-04,27.9400,28.1700,27.8500,28.0875,23.0936,54405600,0.0000,1.0000
2011-01-03,28.0500,28.1800,27.9200,27.9800,23.0053,53443800,0.0000,1.0000
2010-12-31,27.8000,27.9200,27.6300,27.9100,22.9477,24752000,0.0000,1.0000
2010-12-30,27.9200,28.0000,27.7750,27.8500,22.8984,20786100,0.0000,1.0000
2010-12-29,27.9400,28.1200,27.8800,27.9700,22.9970,19502500,0.0000,1.0000
2010-12-28,27.9700,28.1700,27.9600,28.0100,23.0299,23042200,0.0000,1.0000
2010-12-27,28.1200,28.2000,27.8800,28.0700,23.0792,21652800,0.0000,1.0000
2010-12-23,27.9700,28.3200,27.9600,28.3000,23.2684,24902500,0.0000,1.0000
2010-12-22,28.0100,28.4000,27.9800,28.1875,23.1759,42252300,0.0000,1.0000
