 timestamp  |  open   |  high   |   low   |  close  | adjusted_close |    volume    | dividend_amount | split_coefficient | symbol 
 2013-07-01 |   34.75 |   34.99 |   34.33 |   34.36 |         30.282 | 3.10554e+007 |               0 |                 1 | MSFT
 2013-06-28 |   34.38 |   34.79 |   34.34 |  34.545 |         30.445 | 6.55455e+007 |               0 |                 1 | MSFT
 2013-06-27 |   34.52 |   34.78 |    34.5 |   34.62 |        30.5111 | 2.89931e+007 |               0 |                 1 | MSFT
 2013-06-26 |   34.12 |   34.48 | 33.8875 |   34.35 |        30.2732 | 4.86659e+007 |               0 |                 1 | MSFT
 2013-06-25 |   34.08 |   34.38 |   33.46 |   33.67 |        29.6739 | 4.40734e+007 |               0 |                 1 | MSFT
 2013-06-24 |   32.94 |    34.2 |   32.57 |  33.715 |        29.7135 |  5.6109e+007 |               0 |                 1 | MSFT
 2013-06-21 |   33.66 |   33.73 |   33.05 |  33.265 |        29.3169 | 8.53385e+007 |               0 |                 1 | MSFT
 2013-06-20 |   34.26 |   34.33 |   33.37 |   33.49 |        29.5152 | 5.44937e+007 |               0 |                 1 | MSFT
 2013-06-19 |   34.96 |   35.09 |   34.59 |   34.59 |        30.4847 | 3.08162e+007 |               0 |                 1 | MSFT
 2013-06-18 |   34.97 |   35.17 |  34.895 |   34.98 |        30.8284 | 2.86165e+007 |               0 |                 1 | MSFT
 2013-06-17 |   34.69 |   35.16 |   34.63 |      35 |         30.846 | 4.96701e+007 |               0 |                 1 | MSFT
 2013-06-14 |   34.55 | 34.6901 |   34.25 |    34.4 |        30.3172 | 5.31926e+007 |               0 |                 1 | MSFT
 2013-06-13 |   34.99 |   35.02 |   34.59 |  34.715 |        30.5948 | 4.56549e+007 |               0 |                 1 | MSFT
 2013-06-12 |   35.14 |   35.27 |   34.85 |      35 |         30.846 | 3.73727e+007 |               0 |                 1 | MSFT
 2013-06-11 |   35.05 |   35.18 |   34.68 |   34.84 |         30.705 | 3.94359e+007 |               0 |                 1 | MSFT
 2013-06-10 |   35.51 |   35.65 |   35.14 |   35.47 |        31.2602 | 3.59945e+007 |               0 |                 1 | MSFT
 2013-06-07 |   35.25 |   35.78 |   35.06 |   35.67 |        31.4365 | 4.07573e+007 |               0 |                 1 | MSFT
 2013-06-06 |   34.84 |   35.11 |   34.49 |   34.96 |        30.8108 | 3.76185e+007 |               0 |                 1 | MSFT
 2013-06-05 |    34.6 |   34.89 |   34.43 |   34.78 |        30.6521 | 4.60251e+007 |               0 |                 1 | MSFT
 2013-06-04 |   35.62 |   35.74 |  34.771 |   34.99 |        30.8372 | 6.55295e+007 |               0 |                 1 | MSFT
 2013-06-03 |   34.92 |   35.63 |   34.83 |   35.59 |         31.366 | 5.12526e+007 |               0 |                 1 | MSFT
 2013-05-31 |   34.82 |   35.28 |   34.79 |    34.9 |        30.7579 | 5.61657e+007 |               0 |                 1 | MSFT
 2013-05-30 |   34.85 |   35.25 |  34.813 |   35.03 |        30.8725 |  5.1131e+007 |               0 |                 1 | MSFT
 2013-05-29 |   34.74 |   35.02 |   34.57 |   34.88 |        30.7403 | 3.84122e+007 |               0 |                 1 | MSFT
 2013-05-28 |   34.42 |   35.18 |   34.41 |   35.02 |        30.8636 | 4.82121e+007 |               0 |                 1 | MSFT
 2013-05-24 |   33.92 |   34.28 |    33.9 |  34.269 |        30.2018 | 3.31744e+007 |               0 |                 1 | MSFT
 2013-05-23 |   34.23 |   34.55 |    33.9 |   34.15 |        30.0969 | 5.11027e+007 |               0 |                 1 | MSFT
 2013-05-22 |   34.79 |   34.84 |   34.36 |   34.61 |        30.5023 | 6.60475e+007 |               0 |                 1 | MSFT
 2013-05-21 |    35.1 | 35.2725 |   34.72 |   34.85 |        30.7138 | 4.87024e+007 |               0 |                 1 | MSFT
 2013-05-20 |   34.73 |  35.095 |   34.68 |   35.08 |        30.9165 | 5.40208e+007 |               0 |                 1 | MSFT
 2013-05-17 | 34.1301 |   34.87 |    34.1 |   34.87 |        30.7315 | 6.06667e+007 |               0 |                 1 | MSFT
 2013-05-16 |   33.64 |   34.15 |   33.55 |   34.08 |        30.0352 | 5.93829e+007 |               0 |                 1 | MSFT
 2013-05-15 |   33.45 |    33.9 |   33.43 |  33.845 |        29.8281 | 4.63039e+007 |               0 |                 1 | MSFT
 2013-05-14 | 32.8601 |   33.53 |    32.8 |   33.53 |        29.5505 | 5.68701e+007 |            0.23 |                 1 | MSFT
 2013-05-13 |   32.61 |   33.07 |   32.55 |   33.03 |        28.9115 | 3.60276e+007 |               0 |                 1 | MSFT
 2013-05-10 |   32.67 |   32.72 |   32.32 |   32.69 |        28.6139 | 3.63949e+007 |               0 |                 1 | MSFT
 2013-05-09 |   32.85 |      33 |   32.59 |   32.66 |        28.5876 | 4.64178e+007 |               0 |                 1 | MSFT
 2013-05-08 | 33.0667 |   33.24 |   32.65 |   32.99 |        28.8765 | 5.15957e+007 |               0 |                 1 | MSFT
 2013-05-07 |   33.65 |   33.79 |   33.24 |   33.31 |        29.1566 | 4.30783e+007 |               0 |                 1 | MSFT
 2013-05-06 |   33.42 |   33.91 |   33.25 |   33.75 |        29.5417 | 4.09783e+007 |               0 |                 1 | MSFT
 2013-05-03 |   33.23 |   33.52 |   33.08 |   33.49 |        29.3142 | 4.67846e+007 |               0 |                 1 | MSFT
 2013-05-02 |   32.63 |   33.17 |   32.39 |   33.16 |        29.0253 | 4.60595e+007 |               0 |                 1 | MSFT
 2013-05-01 |   32.93 |   33.08 |    32.6 |   32.72 |        28.6402 | 5.43309e+007 |               0 |                 1 | MSFT
 2013-04-30 |   32.56 |   33.11 |   32.28 |    33.1 |        28.9728 | 7.51652e+007 |               0 |                 1 | MSFT
 2013-04-29 |    31.8 |   32.68 |   31.77 |   32.61 |        28.5439 | 5.91164e+007 |               0 |                 1 | MSFT
 2013-04-26 |    31.9 |   31.98 |   31.45 |   31.79 |        27.8261 | 4.77993e+007 |               0 |                 1 | MSFT
 2013-04-25 |   31.71 |   32.84 |   31.54 |   31.94 |        27.9574 |   1.107e+008 |               0 |                 1 | MSFT
 2013-04-24 |   30.62 |   31.92 |    30.6 |   31.76 |        27.7999 | 9.09466e+007 |               0 |                 1 | MSFT
 2013-04-23 |   30.69 |  30.895 |  30.385 |    30.6 |        26.7845 |  1.5535e+007 |               0 |                 1 | MSFT
 2013-04-22 |   30.29 |   31.18 |   30.28 |    30.8 |        26.9596 |  3.8622e+007 |               0 |                 1 | MSFT
 2013-04-19 |   29.62 |   30.24 |   29.61 |  29.765 |        26.0536 | 9.97907e+007 |               0 |                 1 | MSFT
 2013-04-18 |   28.95 |   28.98 |    28.5 |   28.79 |        25.2002 | 5.69066e+007 |               0 |                 1 | MSFT
 2013-04-17 |   28.85 |   29.04 |    28.6 |  28.825 |        25.2308 | 5.28407e+007 |               0 |                 1 | MSFT
 2013-04-16 |    28.9 |   29.14 |  28.695 |   28.97 |        25.3578 | 5.27973e+007 |               0 |                 1 | MSFT
 2013-04-15 |   28.65 |   28.98 |   28.51 |   28.69 |        25.1127 | 5.63329e+007 |               0 |                 1 | MSFT
 2013-04-12 |   28.85 |   29.02 |   28.66 |   28.79 |        25.2002 | 6.28863e+007 |               0 |                 1 | MSFT
 2013-04-11 |    29.1 |    29.2 |   28.73 |  28.935 |        25.3271 | 1.30923e+008 |               0 |                 1 | MSFT
 2013-04-10 |   29.57 |   30.32 |   29.52 |   30.28 |        26.5044 | 7.11167e+007 |               0 |                 1 | MSFT
 2013-04-09 |   28.73 |  29.815 |   28.68 |   29.61 |         25.918 | 7.77338e+007 |               0 |                 1 | MSFT
 2013-04-08 |   28.73 |   28.73 |   28.47 |   28.59 |        25.0251 | 3.47595e+007 |               0 |                 1 | MSFT
 2013-04-05 |   28.22 |   28.78 |   28.11 |    28.7 |        25.1214 | 5.09273e+007 |               0 |                 1 | MSFT
 2013-04-04 |   28.39 |   28.61 |   28.27 |  28.595 |        25.0295 | 4.52632e+007 |               0 |                 1 | MSFT
 2013-04-03 |   28.75 |   28.95 |   28.54 |   28.56 |        24.9989 | 3.50628e+007 |               0 |                 1 | MSFT
 2013-04-02 |   28.59 |   28.85 |   28.52 |    28.8 |        25.2089 | 2.84565e+007 |               0 |                 1 | MSFT
 2013-04-01 |   28.64 |   28.66 |   28.36 |   28.61 |        25.0426 | 2.92011e+007 |               0 |                 1 | MSFT
 2013-03-28 |   28.32 |   28.66 |   28.26 |  28.605 |        25.0383 | 5.54538e+007 |               0 |                 1 | MSFT
 2013-03-27 |   28.14 |  28.445 |   28.08 |   28.37 |        24.8326 | 3.60474e+007 |               0 |                 1 | MSFT
 2013-03-26 |   28.24 |   28.34 |   28.11 |  28.155 |        24.6444 | 2.78243e+007 |               0 |                 1 | MSFT
 2013-03-25 |    28.3 |   28.35 |   27.96 |   28.16 |        24.6488 |  4.4154e+007 |               0 |                 1 | MSFT
 2013-03-22 |   28.19 | 28.3379 |    28.1 |   28.25 |        24.7275 | 2.87209e+007 |               0 |                 1 | MSFT
 2013-03-21 |   28.11 |   28.36 |   28.05 |   28.11 |         24.605 | 3.42332e+007 |               0 |                 1 | MSFT
 2013-03-20 |   28.34 |   28.49 |   28.18 |  28.315 |        24.7844 | 3.54478e+007 |               0 |                 1 | MSFT
 2013-03-19 |   28.12 |   28.22 |   28.03 |   28.18 |        24.6663 | 5.19016e+007 |               0 |                 1 | MSFT
 2013-03-18 |   27.88 |   28.28 |   27.81 |    28.1 |        24.5962 | 4.48094e+007 |               0 |                 1 | MSFT
 2013-03-15 |   28.03 |   28.16 |   27.98 |  28.035 |        24.5393 | 9.27103e+007 |               0 |                 1 | MSFT
 2013-03-14 |      28 |   28.16 |   27.93 |  28.135 |        24.6269 | 5.59148e+007 |               0 |                 1 | MSFT
 2013-03-13 |   27.87 |   28.02 |   27.75 |  27.915 |        24.4343 | 2.90934e+007 |               0 |                 1 | MSFT
 2013-03-12 |   27.84 |   27.95 |   27.64 |   27.91 |        24.4299 | 3.92552e+007 |               0 |                 1 | MSFT
 2013-03-11 |   27.94 |   27.97 |   27.67 |   27.87 |        24.3949 | 3.66275e+007 |               0 |                 1 | MSFT
 2013-03-08 |   28.25 |   28.33 |   27.96 |      28 |        24.5087 | 3.76678e+007 |               0 |                 1 | MSFT
 2013-03-07 |   28.11 |   28.28 |  28.005 |   28.14 |        24.6312 | 2.91967e+007 |               0 |                 1 | MSFT
 2013-03-06 |   28.21 |   28.23 |   27.78 |   28.09 |        24.5875 | 5.14485e+007 |               0 |                 1 | MSFT
 2013-03-05 |   28.29 |   28.54 |   28.16 |   28.35 |        24.8151 | 4.14322e+007 |               0 |                 1 | MSFT
 2013-03-04 |   27.85 |   28.15 |    27.7 |   28.15 |          24.64 | 3.81575e+007 |               0 |                 1 | MSFT
 2013-03-01 |   27.72 |   27.98 |   27.52 |   27.95 |        24.4649 | 3.48497e+007 |               0 |                 1 | MSFT
 2013-02-28 |   27.88 |   27.97 |   27.74 |    27.8 |        24.3336 | 3.58402e+007 |               0 |                 1 | MSFT
 2013-02-27 |   27.42 |      28 |   27.33 |   27.81 |        24.3424 | 3.63947e+007 |               0 |                 1 | MSFT
 2013-02-26 |   27.38 |    27.6 |   27.34 |   27.37 |        23.9573 | 4.99233e+007 |               0 |                 1 | MSFT
 2013-02-25 |   27.97 |   28.05 |   27.37 |   27.37 |        23.9573 | 4.80118e+007 |               0 |                 1 | MSFT
 2013-02-22 |   27.68 |   27.76 |   27.48 |   27.76 |        24.2986 | 3.14259e+007 |               0 |                 1 | MSFT
 2013-02-21 |   27.74 |   27.74 |   27.23 |   27.49 |        24.0623 | 4.90785e+007 |               0 |                 1 | MSFT
 2013-02-20 |   28.13 |    28.2 |   27.83 |   27.87 |        24.3949 | 4.41102e+007 |               0 |                 1 | MSFT
 2013-02-19 | 27.8801 |   28.09 |    27.8 |  28.045 |        24.5481 | 3.87814e+007 |            0.23 |                 1 | MSFT
 2013-02-15 |   28.04 |   28.16 |  27.875 |   28.01 |         24.318 | 4.96509e+007 |               0 |                 1 | MSFT
 2013-02-14 |   27.92 |   28.06 |   27.87 |   28.04 |        24.3441 | 3.26632e+007 |               0 |                 1 | MSFT
 2013-02-13 |   27.93 |   28.11 |   27.88 |   28.03 |        24.3354 | 4.17156e+007 |               0 |                 1 | MSFT
 2013-02-12 |   27.88 |      28 |   27.75 |   27.88 |        24.2052 | 3.59909e+007 |               0 |                 1 | MSFT
 2013-02-11 |   27.65 |   27.92 |    27.5 |   27.86 |        24.1878 | 3.22477e+007 |               0 |                 1 | MSFT
 2013-02-08 |   27.35 |   27.71 |   27.31 |   27.55 |        23.9187 | 3.33185e+007 |               0 |                 1 | MSFT
 2013-02-07 |   27.35 |   27.39 |    27.1 |  27.283 |        23.6868 | 3.80283e+007 |               0 |                 1 | MSFT
 2013-02-06 | 27.3799 |   27.54 |   27.25 |   27.34 |        23.7363 | 4.18896e+007 |               0 |                 1 | MSFT
 2013-02-05 |   27.62 |   27.66 |   27.36 |  27.495 |        23.8709 | 3.54104e+007 |               0 |                 1 | MSFT
 2013-02-04 |   27.87 |   28.02 |   27.42 |   27.44 |        23.8232 |   5.054e+007 |               0 |                 1 | MSFT
 2013-02-01 |   27.67 |   28.05 |   27.55 |   27.93 |        24.2486 | 5.55659e+007 |               0 |                 1 | MSFT
 2013-01-31 |   27.79 |   27.97 |    27.4 |   27.45 |        23.8318 |   5.053e+007 |               0 |                 1 | MSFT
 2013-01-30 |   28.01 |   28.19 |   27.76 |   27.85 |        24.1791 | 4.35805e+007 |               0 |                 1 | MSFT
 2013-01-29 |   27.82 |   28.13 |    27.6 |   28.01 |         24.318 | 4.92426e+007 |               0 |                 1 | MSFT
 2013-01-28 |   28.01 |  28.225 |   27.76 |  27.911 |        24.2321 | 5.60565e+007 |               0 |                 1 | MSFT
 2013-01-25 |   27.58 |   28.23 |   27.39 |   27.88 |        24.2052 | 8.18477e+007 |               0 |                 1 | MSFT
 2013-01-24 |    27.7 |   28.07 |   27.47 |   27.63 |        23.9881 | 1.01739e+008 |               0 |                 1 | MSFT
 2013-01-23 |    27.2 |  27.635 |    27.2 |   27.61 |        23.9707 | 5.03877e+007 |               0 |                 1 | MSFT
 2013-01-22 |    27.3 |   27.45 |      27 |   27.15 |        23.5714 | 5.86506e+007 |               0 |                 1 | MSFT
 2013-01-18 |    27.1 |   27.29 |   27.04 |   27.25 |        23.6582 | 5.21677e+007 |               0 |                 1 | MSFT
 2013-01-17 |   27.19 |   27.47 |   27.06 |   27.25 |        23.6582 | 5.16859e+007 |               0 |                 1 | MSFT
 2013-01-16 |   27.15 |   27.23 |   27.01 |   27.04 |        23.4759 | 4.10774e+007 |               0 |                 1 | MSFT
 2013-01-15 |   26.83 |   27.29 |  26.825 |   27.21 |        23.6235 | 4.82445e+007 |               0 |                 1 | MSFT
 2013-01-14 |    26.9 |   27.08 |   26.76 |   26.89 |        23.3456 | 4.83244e+007 |               0 |                 1 | MSFT
 2013-01-11 |   26.49 |   26.93 |   26.28 |   26.83 |        23.2936 | 5.55121e+007 |               0 |                 1 | MSFT
 2013-01-10 |   26.65 |   26.98 |   26.29 |   26.46 |        22.9723 | 7.14313e+007 |               0 |                 1 | MSFT
 2013-01-09 |   26.72 |   26.75 |   26.56 |    26.7 |        23.1807 | 4.90479e+007 |               0 |                 1 | MSFT
 2013-01-08 |   26.75 |   26.79 |   26.46 |   26.55 |        23.0505 | 4.47031e+007 |               0 |                 1 | MSFT
 2013-01-07 |   26.77 |   26.88 |   26.64 |   26.69 |         23.172 | 3.71104e+007 |               0 |                 1 | MSFT
 2013-01-04 |   27.27 |   27.34 |   26.73 |   26.74 |        23.2154 | 5.25211e+007 |               0 |                 1 | MSFT
 2013-01-03 |   27.63 |   27.65 |   27.16 |   27.25 |        23.6582 | 4.82944e+007 |               0 |                 1 | MSFT
 2013-01-02 |   27.25 |   27.73 | 27.1499 |   27.62 |        23.9794 | 5.28993e+007 |               0 |                 1 | MSFT
 2012-12-31 |   26.59 |   26.77 |   26.37 | 26.7097 |        23.1891 | 4.27495e+007 |               0 |                 1 | MSFT
 2012-12-28 |   26.71 |    26.9 |   26.55 |   26.55 |        23.0505 | 2.82399e+007 |               0 |                 1 | MSFT
 2012-12-27 |   26.89 |   27.09 |   26.57 |   26.96 |        23.4064 |  3.9394e+007 |               0 |                 1 | MSFT
 2012-12-26 |   27.03 |    27.2 |    26.7 |   26.86 |        23.3196 | 3.16311e+007 |               0 |                 1 | MSFT
 2012-12-24 |    27.2 |   27.25 |      27 |   27.06 |        23.4932 | 2.08424e+007 |               0 |                 1 | MSFT
 2012-12-21 |   27.45 |   27.49 |      27 |   27.45 |        23.8318 | 9.87765e+007 |               0 |                 1 | MSFT
